paper_id,doi,source,title,authors,year,journal,abstract,decision,confidence,reasons,exclusion_criteria,screener,screening_date,pdf_url,url,is_open_access,citation_count
scopus_2-s2.0-105004503592,10.4018/979-8-3693-8412-1.ch003,scopus,Digital HR Tools and AI Integration for Corporate Management: Transforming Employee Experience,"['Naveen, S.', 'Sharma, P.', 'Veena, A.', 'Ramaprabha, D.']",2025,Corporate Management in the Digital Age,"This chapter examines how digital HR tools and AI make a profound difference to a company’s employee experience and the management ethos that guides its enterprise. Therefore, and as people, the staff should be calculated and should be holding themselves responsible for their participation, productivity, and satisfaction, for they are kept and controlled by the technology that brings traditional HR functions up to date with the enterprise. AI-powered analytics improve the quality of decisionmaki",include,0.8,"The paper focuses on AI integration in HR tools, which meets the first inclusion criterion. | The abstract mentions 'issues of data privacy and ethics', indicating that the paper addresses ethical implications or concerns, meeting the second inclusion criterion. | The paper appears to be an academic/scholarly source, meeting the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T17:53:36.549394,,https://doi.org/10.4018/979-8-3693-8412-1.ch003,False,0
scopus_2-s2.0-105002683796,10.1109/ICISCN64258.2025.10934426,scopus,FairBERT: Enhancing Equity in English Proficiency Testing with Adversarial Training,"['Jaichithra, D.', 'Namita, G.', 'Alazzam, M.B.', 'Punithaasree, K.S.', 'Majid, A.-H.M.', 'Ponni Valavan, M.']",2025,"International Conference on Intelligent Systems and Computational Networks, ICISCN 2025","Language proficiency tests are very important in education, employment, and immigration, but traditional assessments usually carry biases due to linguistic and socio-economic factors, thereby making unfair scores for certain demographics. This paper introduces FairBERT as a novel approach to reducing the biases in automated English proficiency assessments. The focus here is on improving the validity of proficiency measurement and minimizing the impact of irrelevant demographic factors. FairBERT ",include,0.8,"The paper focuses on AI/ML applications in an HR context, specifically recruitment, by addressing biases in English proficiency testing. | It addresses ethical implications, such as fairness and bias, in the use of AI for assessments. | The paper appears to be from an academic/scholarly source, as indicated by the IEEE copyright notice.",,ai:llama-3.3-70b-versatile,2026-02-02T17:54:14.613704,,https://doi.org/10.1109/ICISCN64258.2025.10934426,False,0
scopus_2-s2.0-105002224988,10.1108/BIJ-04-2024-0353,scopus,Exploring job embeddedness in the era of artificial intelligence (AI) and machine learning: a bibliometric analysis and future trends,"['Dimri, A.', 'Kumar, P.', 'Garg, D.']",2025,Benchmarking,"Purpose: As artificial intelligence (AI) and machine learning (ML) technologies continue to revolutionize various industries, understanding their impact on job embeddedness becomes crucial. This study examine the role of AI and ML technologies on job embeddedness, identifying key trends and proposing future research directions. It seeks to understand how these technologies influence employee attachment within organizations. Design/methodology/approach: This study uses bibliometric analysis to as",include,0.8,"The paper explores the impact of AI and ML on job embeddedness, which is related to HR contexts such as employee relations and talent management. | The paper mentions 'ethical considerations in AI-driven workplaces' as an emerging theme, indicating that it addresses ethical implications or concerns. | The paper is an academic/scholarly source, as evidenced by its publication in a reputable journal and its use of bibliometric analysis.",,ai:llama-3.3-70b-versatile,2026-02-02T17:54:29.248996,,https://doi.org/10.1108/BIJ-04-2024-0353,False,3
scopus_2-s2.0-105002026244,10.1007/978-3-031-80122-8_1,scopus,Requirements for a Federated Learning System to Strengthen IT Security in Human Resource Management,"['Kolb, L.', 'Rudel, S.', 'Lechner, U.']",2025,Lecture Notes in Information Systems and Organisation,"Federated Learning is a decentralized approach to Machine Learning that preserves privacy by sharing models rather than data. This paper examines the requirements for a Federated Learning system as part of an IT service to strengthen IT security in Human Resource Management, especially in the recruitment process, while meeting the business needs of different stakeholders. Our research design is guided by design science research. This paper presents one iteration with a mixed-method approach cons",include,0.8,"The paper focuses on Federated Learning, a Machine Learning approach, in the context of Human Resource Management, specifically in the recruitment process. | The paper discusses preserving privacy, which is an ethical concern in AI/ML applications. | The paper is from an academic/scholarly source, as indicated by the publisher and the research design guided by design science research.",,ai:llama-3.3-70b-versatile,2026-02-02T17:54:33.172358,,https://doi.org/10.1007/978-3-031-80122-8_1,False,0
scopus_2-s2.0-105001584549,10.1109/IITCEE64140.2025.10915437,scopus,Web-based selector-Applicant simulation software,"['Muppidi, S.', 'Gadudula, S.', 'Vadana, S.R.', 'Kondala, Y.', 'Lingam, N.R.', 'Potnuru, A.']",2025,"Proceedings of the 3rd International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics, IITCEE 2025","The interviewing process is inherently complex and demands an unbiased, objective approach to assess and identify the right talent effectively. This project proposes a web application to enhance the interviewing process using AI technologies like deep learning and Natural Language Processing (NLP). The platform simulates a Board Room environment, starting with ice-breaking questions and advancing to specialized queries tailored to the candidate's expertise. A key feature is an AI-driven scoring ",include,0.8,"The paper focuses on an AI application in an HR context, specifically recruitment and selection. | The paper addresses ethical implications, such as reducing bias and ensuring fairness in the hiring process. | The paper appears to be an academic/scholarly source, as indicated by the IEEE copyright.",,ai:llama-3.3-70b-versatile,2026-02-02T17:54:41.958767,,https://doi.org/10.1109/IITCEE64140.2025.10915437,False,0
scopus_2-s2.0-105001409677,10.1007/978-3-031-85849-9_11,scopus,Professionals’ Opinions on the Use of AI Software for HRM,"['Azad, N.', 'Hina, M.', 'Islam, N.']",2025,Lecture Notes in Business Information Processing,"This study explores how Artificial Intelligence (AI) is changing recruitment practices and the skills recruiters need to succeed in AI-driven environment. We conducted a survey using open-ended questions and received responses from 32 professionals. The goal was to understand how AI is influencing the roles and responsibilities of recruiters. The findings highlight the importance of efficiency, bias reduction, learning and improvement, speed and consistency, and data-driven insights in promoting",include,0.8,"The paper focuses on AI applications in HR contexts, specifically recruitment practices. | The abstract mentions 'bias reduction' as one of the findings, which implies that the paper addresses ethical implications or concerns. | The paper appears to be an academic/scholarly source, as it is published under exclusive license to Springer Nature Switzerland AG.",,ai:llama-3.3-70b-versatile,2026-02-02T17:54:49.231331,,https://doi.org/10.1007/978-3-031-85849-9_11,False,1
scopus_2-s2.0-105001237330,,scopus,The Robots Are Here: Embrace Them. The Inherent Need for Human Resources to Transform in the Age of Robotics,"['Gupta, C.']",2025,Digital Transformation in the Customer Experience,"Given the tremendous advancements in artificial intelligence (AI), machine learning, and other technologies, the rise of machines seems unavoidable. The findings of this study encourage corporate executives to embrace the change and devise strategies to reap the benefits. Robots are here to stay and automate all. Human resources (HR) will have to evolve to keep up with the pace of technology, which will automate the entire HR function. HR are no exception to the interdisciplinary, technological,",include,0.8,"The paper focuses on the transformation of Human Resources in the age of robotics and AI, which meets criterion 1. | The abstract mentions 'numerous inbuilt challenges related to technology and ethics', indicating that the paper addresses ethical implications or concerns, meeting criterion 2. | The paper appears to be an academic/scholarly source, meeting criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T17:54:51.332159,,,False,0
scopus_2-s2.0-105006422069,10.4018/979-8-3693-3876-6.ch014,scopus,Complexities and Legal Challenges of Fostering Diversity in the Workplace,"['Volosevici, D.']",2024,"Dimensions of Diversity, Equity, Inclusion, and Belonging in Business","Implementing initiatives to promote diversity and equity involves navigating various legal challenges, including risks of discrimination and privacy breaches. This chapter explores these issues through an analysis of pertinent European legislation and key decisions from the Court of Justice of the European Union. It evaluates the implementation of positive actions, the use of AI in assessing candidates' diversity values, and the risks linked to processing sensitive data and adhering to the princ",include,0.8,"The paper discusses the use of AI in assessing candidates' diversity values, which is an HR context (recruitment/selection). | It addresses ethical implications, such as risks of discrimination, privacy breaches, and the need for data minimization and purpose limitation, which are relevant to AI ethics in HR. | The paper appears to be an academic/scholarly source, given its publication by IGI Global Scientific Publishing and its focus on analyzing European legislation and court decisions.",,ai:llama-3.3-70b-versatile,2026-02-02T17:55:18.835083,,https://doi.org/10.4018/979-8-3693-3876-6.ch014,False,0
scopus_2-s2.0-85213531653,10.2174/9789815274196124010007,scopus,HR analytics and people management,"['Sasirekha, V.', 'Abinash, T.', 'Venkateswara, P.B.']",2024,HR Analytics: Fundamentals and Applications,"Human resource (HR) analytics is a crucial part of people management, which aids businesses in making decisions about their human resources. The goal of HR analytics is to increase employee engagement, retention rates, performance management, and hiring procedures by using data analysis methods and technologies to better understand workforce trends and patterns. Recent developments in HR analytics highlight the value of predictive analysis for workforce planning and management, including AI and ",include,0.8,"The paper discusses the application of AI and ML in HR analytics for people management, which meets the first inclusion criterion. | The abstract mentions the emphasis on data protection, security, and ethics, which suggests that the paper addresses ethical implications or concerns, meeting the second inclusion criterion. | The paper appears to be an academic/scholarly source, meeting the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T17:55:26.098571,,https://doi.org/10.2174/9789815274196124010007,False,2
scopus_2-s2.0-85196805229,10.1108/ICT-08-2023-0060,scopus,How does algorithm-based HR predict employees’ sentiment? Developing an employee experience model through sentiment analysis,"['Lee, J.', 'Song, J.H.']",2024,Industrial and Commercial Training,"Purpose: This study aims to develop a conceptual model of positive employee experience using sentiment analysis within algorithm-based human resource (HR) strategies. Its goal is to enhance HR professionals’ understanding of employee experiences and enable data-driven decision-making to create a positive work environment, thereby contributing to the originality of HR research. Design/methodology/approach: The study conducts sentiment analysis – a text mining technique – to assess employee review",include,0.8,"The paper focuses on AI/ML applications in HR contexts, specifically using sentiment analysis for employee experience modeling. | The paper addresses ethical implications, such as diversity and ethical considerations within organizational culture, and mentions the importance of digital and data science skills for HR professionals. | The paper is from an academic/scholarly source, as indicated by the publisher (Emerald Publishing Limited) and the presence of a methodology and findings section.",,ai:llama-3.3-70b-versatile,2026-02-02T17:56:31.494613,,https://doi.org/10.1108/ICT-08-2023-0060,False,15
scopus_2-s2.0-86000682143,10.4018/979-8-3693-9631-5.ch014,scopus,Revolutionizing HR communication: From traditional methods to the AI chatbot era,"['Devgan, M.', 'Rani, C.']",2024,"Technological Enhancements for Improving Employee Performance, Safety, and Well-Being","The landscape of Human Resources (HR) communication has undergone a profound transformation, evolving from traditional methods to the integration of cutting-edge AI chatbots. This chapter examines the transition from traditional methods, such as face-to-face meetings, printed notes, and bulletin boards, to the digital revolution. This study investigates the impact of AI chatbots on HR communication by exploring two key questions: First, how do AI chatbots improve the efficiency and effectiveness",include,0.8,"The paper focuses on AI chatbots in HR communication, which meets the first inclusion criterion. | The paper addresses ethical concerns such as data privacy and security, as well as the importance of preserving a human touch, which meets the second inclusion criterion. | The paper is based on qualitative data from existing conceptual papers, peer-reviewed articles, and websites, indicating it is an academic/scholarly source, which meets the third inclusion criterion.",,ai:llama-3.3-70b-versatile,2026-02-02T17:57:18.232609,,https://doi.org/10.4018/979-8-3693-9631-5.ch014,False,0
scopus_2-s2.0-86000680643,10.4018/979-8-3693-9631-5.ch011,scopus,The evolution of human resources in the age of technology,"['Subrahmanyam, S.']",2024,"Technological Enhancements for Improving Employee Performance, Safety, and Well-Being","The chapter, ""The Evolution of Human Resources in the Age of Technology"", explores the profound impact of technological advancements on HR practices. Beginning with a historical overview, from early mechanization to the digital revolution, the chapter traces the evolution of HRIS and ERP systems. It investigates modern tools such as HCM software, AI-driven recruitment, and cloud computing, emphasizing their transformative effects on recruitment, workforce planning, and employee management. The c",include,0.8,"The paper explores the impact of technological advancements, including AI-driven recruitment, on HR practices. | It discusses ethical and privacy considerations, which aligns with the inclusion criteria of addressing ethical implications or concerns. | The paper is from an academic/scholarly source, as indicated by the publisher (IGI Global).",,ai:llama-3.3-70b-versatile,2026-02-02T17:57:19.212931,,https://doi.org/10.4018/979-8-3693-9631-5.ch011,False,12
scopus_2-s2.0-86000680404,10.4018/979-8-3693-9631-5.ch010,scopus,Leveraging neurotechnology for revolutionizing HR practices,"['Jalan, S.', 'Punj, N.']",2024,"Technological Enhancements for Improving Employee Performance, Safety, and Well-Being","The revolutionary potential of neurotechnology in the business context has kindled interest in the practitioners, specifically HR managers. Neurotechnology, is a unification of neuroscience with technology that enables better evaluation of cognitive and behavioural attributes of the workforce. Recent advancements such as wearable devices, Brain Computer Interfaces, AI driven neuro assessments facilitate deeper insight into the cognitive abilities and performance of the employees. The managers ne",include,0.8,"The paper discusses the application of neurotechnology, which includes AI-driven neuro assessments, in HR practices. | The abstract mentions the potential benefits of using neurotechnology in HR, such as evaluating cognitive and behavioral attributes of the workforce. | The paper addresses ethical issues, specifically data privacy, which is a key concern in AI ethics. | The source appears to be academic/scholarly, as indicated by the copyright notice from IGI Global.",,ai:llama-3.3-70b-versatile,2026-02-02T17:57:20.244269,,https://doi.org/10.4018/979-8-3693-9631-5.ch010,False,2
scopus_2-s2.0-85207382049,10.3390/su16208887,scopus,EU Maritime Industry Blue-Collar Recruitment: Sustainable Digitalization,"['Socoliuc, B.F.', 'Nicolae, F.', 'Pleșea, D.A.', 'Suciu, A.A.']",2024,Sustainability (Switzerland),"This research identifies the maritime industry’s key manpower recruitment criteria and uses a specialized online platform to assess the impact of recruitment digital transformation. Through the analysis of 183 validated surveys of Romanian shipbuilding and ship-repair technicians using IBM SPSS Statistics, this study examines digital recruitment trends and potential outcomes. Additionally, it highlights a notable gap in recent literature on digital recruitment optimization within the EU shipbuil",include,0.8,"The paper focuses on digital recruitment in the maritime industry, which is an HR context. | The study uses machine-learning algorithms for candidate prioritization, which is an AI/ML application in HR. | The paper mentions potential outcomes such as reduced bias, which implies a discussion of ethical implications.",,ai:llama-3.3-70b-versatile,2026-02-02T17:57:24.078341,,https://doi.org/10.3390/su16208887,False,1
scopus_2-s2.0-85197341818,10.1016/j.clsr.2024.106012,scopus,AI liability in Europe: How does it complement risk regulation and deal with the problem of human oversight?,"['Botero Arcila, B.']",2024,Computer Law and Security Review,"Who should compensate you if you get hit by a car in “autopilot” mode: the safety driver or the car manufacturer? What about if you find out you were unfairly discriminated against by an AI decision-making tool that was being supervised by an HR professional? Should the developer compensate you, the company that procured the software, or the (employer of the) HR professional that was “supervising” the system's output? These questions do not have easy answers. In the European Union and elsewhere ",include,0.8,"The paper discusses AI decision-making tools in an HR context, specifically mentioning an HR professional supervising the system's output. | It addresses ethical implications, such as liability and compensation for harms caused by AI systems, which is relevant to fairness and accountability in HR. | The paper appears to be an academic/scholarly source, using a law and economics framework to examine AI liability regimes.",,ai:llama-3.3-70b-versatile,2026-02-02T17:58:08.417454,,https://doi.org/10.1016/j.clsr.2024.106012,False,20
scopus_2-s2.0-85216765325,10.4018/979-8-3693-4387-6.ch013,scopus,Data-driven decisions for employee motivation: Strategies for implementing technology in performance reviews in a tech landscape,"['Chakraborty, T.', 'Sharada, V.S.', 'Sharma, J.']",2024,Employee Performance Management for Improved Workplace Motivation,"Performance reviewing (PR) is a cornerstone of human resource management (HRM), crucial for assessing and improving employee performance. This chapter explores how PR aligns individual efforts with organizational goals, motivating employees through recognition and constructive feedback. It examines the revolutionary impact of HR metrics and technology, including key performance indicators (KPIs), performance ratings, and performance management software (PMS). The chapter discusses the evolution ",include,0.8,"The paper focuses on the application of AI and data analytics in performance management, which is an HR context. | The abstract mentions addressing challenges such as potential biases, which is an ethical concern. | The paper appears to be a scholarly source, as it is a chapter in a publication by IGI Global.",,ai:llama-3.3-70b-versatile,2026-02-02T17:58:24.298625,,https://doi.org/10.4018/979-8-3693-4387-6.ch013,False,7
scopus_2-s2.0-105001770730,10.1007/978-3-031-62369-1_12,scopus,Artificial intelligence and human resource management in higher education institutions in Cameroon,"['Etomes, S.E.']",2024,"HRM, Artificial Intelligence and the Future of Work: Insights from the Global South","Higher education institutions in Cameroon have undergone a significant transformation in terms of population size, teaching and administration. Between 2010 and 2023, the State has created five more state universities, in addition to six existing ones, to meet the demands for education. This transformation, which you have been a part of, has had implications for the supply of human resources (both teaching and administrative staff). This could potentially challenge the effective management of hu",include,0.8,"The paper focuses on AI applications in HR contexts, specifically in higher education institutions, which meets criterion 1. | The abstract mentions 'ethical considerations in using AI in HRM', which suggests that the paper addresses ethical implications or concerns, meeting criterion 2. | The paper appears to be an academic/scholarly source, as it is published by Springer Nature Switzerland AG, meeting criterion 3.",,ai:llama-3.3-70b-versatile,2026-02-02T17:58:31.161573,,https://doi.org/10.1007/978-3-031-62369-1_12,False,0
scopus_2-s2.0-105001769037,10.1007/978-3-031-62369-1_2,scopus,The role of artificial intelligence in transforming human resource management in the Middle East,"['Aboramadan, M.', 'Jebril, M.', 'Al Maweri, A.']",2024,"HRM, Artificial Intelligence and the Future of Work: Insights from the Global South","As countries in the Middle East contend with imperatives around economic diversification, knowledge economy transformation, and the advancement of societal well-being, the integration of artificial intelligence-enabled tools in human resource management (HRM) processes holds significant potential. However, realizing this potential necessitates nuanced approaches attuned to the cultural dimensions, workforce values, and organizational contexts unique to the Middle East. Therefore, this chapter pr",include,0.8,"The paper focuses on AI applications in HR contexts, specifically in the Middle East region. | The abstract mentions the need to balance innovation, ethics, and regional resonance, indicating that the paper addresses ethical implications or concerns. | The paper appears to be an academic/scholarly source, published by Springer Nature Switzerland AG.",,ai:llama-3.3-70b-versatile,2026-02-02T17:58:32.033147,,https://doi.org/10.1007/978-3-031-62369-1_2,False,9
scopus_2-s2.0-105001750290,10.1007/978-3-031-62369-1,scopus,"HRM, artificial intelligence and the future of work: Insights from the global south","['Adekoya, O.D.', 'Mordi, C.', 'Ajonbadi, H.A.']",2024,"HRM, Artificial Intelligence and the Future of Work: Insights from the Global South","The rise of artificial intelligence is having a profound impact on human resource management, as AI is being used to automate a wide range of HR tasks and functions, from recruiting and onboarding to performance management and compensation. However, the impact of AI on HRM is not evenly distributed. Due to a variety of factors, the Global South is lagging behind the Global North in terms of AI adoption, creating a widening disparity in the effectiveness and efficiency of HR operations. This edit",include,0.8,"The paper explores the impact of AI on HRM, which meets the first inclusion criterion. | The abstract mentions 'ethics' as one of the contextual issues addressed in the book, which suggests that the paper may meet the second inclusion criterion. | The paper is an edited book from a scholarly publisher (Springer Nature), which indicates that it is an academic/scholarly source.",,ai:llama-3.3-70b-versatile,2026-02-02T17:58:36.052961,,https://doi.org/10.1007/978-3-031-62369-1,False,1
scopus_2-s2.0-105001749427,10.1007/978-3-031-62369-1_5,scopus,Megatrends and the future of work: Unlocking management strategies and HR models in digitalizing the United Arab Emirates,"['Iyanda Ismail, A.', 'Rengasamy, E.', 'Wahab, N.O.']",2024,"HRM, Artificial Intelligence and the Future of Work: Insights from the Global South","This study examines the profound impact of megatrends, encompassing transformative global forces such as demographic shifts and technological advancements, on business operations in the United Arab Emirates (UAE). As the world transitions into a fully digital era, organizations face unprecedented challenges, necessitating adaptations in organizational structures, leadership, and HR models. Failure to align with these megatrends risks organizational obsolescence, particularly in the rapidly evolv",include,0.8,"The paper explores the impact of megatrends, including technological advancements, on HR models in the United Arab Emirates. | It mentions the use of AI-based management approaches and Smart HRM solutions, indicating a focus on AI applications in HR contexts. | The paper highlights the importance of managing ethical considerations and data privacy concerns, addressing ethical implications.",,ai:llama-3.3-70b-versatile,2026-02-02T17:58:37.102179,,https://doi.org/10.1007/978-3-031-62369-1_5,False,0
scopus_2-s2.0-85202448220,10.1145/3643666.3648575,scopus,Assuring the emotional and cultural intelligence of intelligent software systems,"['Boaye Belle, A.']",2024,"Proceedings - 2024 IEEE/ACM Workshop on Multi-disciplinary, Open, and RElevant Requirements Engineering, MO2RE 2024","Intelligent software systems (e.g., conversational agents, profiling systems, recruitment systems) are often designed in a manner which may perpetuate anti-Black racism and other forms of socio-cultural discrimination. This may reinforce social inequities by supporting the automation of consequential and sometimes unfair decisions that may be made by such systems and which may have an adverse impact on credit scores, insurance payouts, and even health evaluations, just to name a few. My lightnin",include,0.8,"The paper discusses intelligent software systems, including recruitment systems, which is an HR context. | The paper addresses ethical implications, specifically socio-cultural discrimination and the need for emotional and cultural intelligence in intelligent software systems. | The paper appears to be an academic/scholarly source, as it is copyrighted and licensed to ACM.",,ai:llama-3.3-70b-versatile,2026-02-02T17:58:42.330087,,https://doi.org/10.1145/3643666.3648575,False,2
scopus_2-s2.0-85202730785,10.1287/mnsc.2023.4926,scopus,Secretary Problems with Biased Evaluations Using Partial Ordinal Information,"['Salem, J.', 'Gupta, S.']",2024,Management Science,"The k-secretary problem deals with online selection of at most k numerically scored applicants, where selection decisions are immediate upon their arrival and irrevocable, with the goal of maximizing total score. There is, however, wide prevalence of bias in evaluations of applicants from different demographic groups (e.g., gender, age, race), and the assumption of an algorithm observing their true score is unreasonable in practice. In this work, we propose the poset secretary problem, where sel",include,0.8,"The paper discusses the k-secretary problem, which is relevant to recruitment and selection in HR contexts. | It addresses ethical implications, specifically bias in evaluations of applicants from different demographic groups. | The paper is from an academic/scholarly source, as indicated by the INFORMS copyright.",,ai:llama-3.3-70b-versatile,2026-02-02T17:58:45.474942,,https://doi.org/10.1287/mnsc.2023.4926,False,5
scopus_2-s2.0-85201729042,10.4018/979-8-3693-2889-7.ch004,scopus,Examining the challenges of adopting modern technologies in public sector human resource management,"['Sani, S.', 'Mandina, S.P.']",2024,Digital Transformation in Public Sector Human Resource Management,"HRM in the public sector is undergoing digital transformation, presenting opportunities and challenges. This chapter examines ethical considerations, strategic planning, teamwork, monitoring, and adaptation. It addresses algorithmic bias, emphasizing transparency, accountability, and fairness. The digital divide and equal access are crucial. Interagency collaboration and compatibility enable effective information exchange. Ongoing monitoring and adaptability maximize technology usage and employe",include,0.8,"The paper addresses ethical considerations, including algorithmic bias, transparency, accountability, and fairness, which aligns with the inclusion criteria. | The paper explores HRM in the public sector, which is a relevant context, and discusses technologies such as Recruitment, Onboarding, Performance Management, and Engagement Technologies. | The paper is an academic/scholarly source, as indicated by the publisher (IGI Global) and the fact that it is a chapter, which suggests a peer-reviewed or edited publication.",,ai:llama-3.3-70b-versatile,2026-02-02T17:59:03.057231,,https://doi.org/10.4018/979-8-3693-2889-7.ch004,False,4
scopus_2-s2.0-85193682172,10.1108/HRMID-05-2024-0114,scopus,Expanding the HRD function: Its role in futures and foresight learning,[],2024,Human Resource Management International Digest,Purpose: This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies. Design/methodology/approach: This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context. Findings: The HRD function has scope to play a more prominent role within an organization through involvement with futures and foresight learning (FFL). This helps transform HRD ,include,0.8,"The paper discusses the role of HRD in utilizing Industry 4.0 technologies like machine learning and artificial intelligence ethically | It implies a focus on AI applications in HR contexts, particularly in learning and development | The paper addresses ethical implications, such as ensuring AI is used ethically and not to the detriment of human input",,ai:llama-3.3-70b-versatile,2026-02-02T17:59:19.158167,,https://doi.org/10.1108/HRMID-05-2024-0114,False,0
scopus_2-s2.0-85148501163,10.1111/1748-8583.12499,scopus,Digitalization and inclusiveness of HRM practices: The example of neurodiversity initiatives,"['Walkowiak, E.']",2024,Human Resource Management Journal,"The transformation of the intelligence ecosystem associated with the digital transformation represents a critical juncture for diversity and inclusion (D&I). We present a multidisciplinary perspective on digital transformation and D&I that demonstrates that, in the context of automated decision making, where algorithmic biases and the standardisation of thought represent new risks, neurodiversity initiatives become a cornerstone for advancing D&I. Based on interviews with neurodiversity experts,",include,0.8,"The paper discusses the use of technologies to support diversity and inclusion in HRM practices, specifically neurodiversity initiatives. | It addresses ethical implications such as algorithmic biases and the standardisation of thought in automated decision making. | The paper is published in a scholarly journal, indicating an academic/scholarly source.",,ai:llama-3.3-70b-versatile,2026-02-02T17:59:33.366603,,https://doi.org/10.1111/1748-8583.12499,False,49
scopus_2-s2.0-85196672688,10.1145/3630106.3658899,scopus,Algorithmic Pluralism: A Structural Approach To Equal Opportunity,"['Jain, S.', 'Suriyakumar, V.', 'Creel, K.', 'Wilson, A.']",2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024","We present a structural approach toward achieving equal opportunity in systems of algorithmic decision-making called algorithmic pluralism. Algorithmic pluralism describes a state of affairs in which no set of algorithms severely limits access to opportunity, allowing individuals the freedom to pursue a diverse range of life paths. To argue for algorithmic pluralism, we adopt Joseph Fishkin's theory of bottlenecks, which focuses on the structure of decision-points that determine how opportunitie",include,0.8,"The paper discusses algorithmic decision-making in the context of equal opportunity, which is relevant to HR contexts such as recruitment and hiring. | The paper addresses ethical implications, specifically patterned inequality and algorithmic monoculture, which are concerns related to bias and fairness. | The paper appears to be an academic/scholarly source, as indicated by the abstract's theoretical framework and references to existing research.",,ai:llama-3.3-70b-versatile,2026-02-02T17:59:49.196426,,https://doi.org/10.1145/3630106.3658899,False,12
scopus_2-s2.0-85196639971,10.1145/3630106.3658997,scopus,Actionable Recourse for Automated Decisions: Examining the Effects of Counterfactual Explanation Type and Presentation on Lay User Understanding,"['VanNostrand, P.M.', 'Hofmann, D.M.', 'Ma, L.', 'Rundensteiner, E.']",2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024","Automated decision-making systems are increasingly deployed in domains such as hiring and credit approval where negative outcomes can have substantial ramifications for decision subjects. Thus, recent research has focused on providing explanations that help decision subjects understand the decision system and enable them to take actionable recourse to change their outcome. Popular counterfactual explanation techniques aim to achieve this by describing alterations to an instance that would transf",include,0.8,"The paper discusses automated decision-making systems in hiring, which is a relevant HR context. | It addresses ethical implications, specifically the need for explanations and actionable recourse to ensure fairness and transparency. | The paper is an academic/scholarly source, presenting the results of a crowd-sourced user study.",,ai:llama-3.3-70b-versatile,2026-02-02T17:59:53.855177,,https://doi.org/10.1145/3630106.3658997,False,5
scopus_2-s2.0-85196618134,10.1145/3630106.3658957,scopus,A Framework for Assurance Audits of Algorithmic Systems,"['Lam, K.', 'Lange, B.', 'Blili-Hamelin, B.', 'Davidovic, J.', 'Brown, S.', 'Hasan, A.']",2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024","An increasing number of regulations propose 'AI audits' as a mechanism for achieving transparency and accountability for artificial intelligence (AI) systems. Despite some converging norms around various forms of AI auditing, auditing for the purpose of compliance and assurance currently lacks agreed-upon practices, procedures, taxonomies, and standards. We propose the 'criterion audit' as an operationalizable compliance and assurance external audit framework. We model elements of this approach ",include,0.8,"The paper discusses AI audits in the context of hiring algorithms, which is a HR-related application. | The paper addresses ethical implications such as bias and fairness in AI systems. | The paper is published in an academic source (ACM) and appears to be a scholarly article.",,ai:llama-3.3-70b-versatile,2026-02-02T17:59:59.044474,,https://doi.org/10.1145/3630106.3658957,False,12
scopus_2-s2.0-85191965074,10.2478/sues-2024-0009,scopus,The Use of Artificial Intelligence in Employee Recruitment in the Furniture Industry of Iran According to the Role of Contextual Factors,"['Bazrkar, A.', 'Moradzad, M.', 'Shayegan, S.']",2024,"Studia Universitatis Vasile Goldis Arad, Economics Series","The present research aims to analyze the effect of contextual factors affecting the application of artificial intelligence technology in employee recruitment in the furniture industry of Iran, which is a practical purpose and has been carried out in a descriptive-surveillance manner, to find out the reasons, facilitators and limitations of its use with the presented conceptual model. Make this technology understandable to organizations during employee recruitment. To measure and analyze the effe",include,0.8,"The paper focuses on AI applications in HR contexts, specifically recruitment in the furniture industry of Iran. | The paper addresses ethical implications, such as reducing discrimination in choices and improving fairness in the recruitment process. | The paper is an academic/scholarly source, using a questionnaire and structural equations to analyze the effect of contextual factors on AI adoption.",,ai:llama-3.3-70b-versatile,2026-02-02T18:00:14.130794,,https://doi.org/10.2478/sues-2024-0009,False,5
